content,score,at
"LOVE IT, FELL IN LOVE WITH THE GAME WHEN I FIRST PLAYED IT AND WITH SOME OF THE CHARACTER LIKE RAZOR, BENNETT, CHILDE, ZHONGLI THEY ARE MY TOP 4 FAVS, SO GLAD I GOT THIS GAME [7/3/2021] After playing this game for awhile & since the start. I can say I still enjoy & love this game since I first played... but after the game progressed & we are entering the new regions... I noticed the male characters who have been present since the start have become less & less present in the game [5/8/2025]",3,2025-05-09 12:53:33
yeah it's good,4,2025-05-09 12:38:17
best game ever!,5,2025-05-09 12:34:37
"I think I will give 5, cuz open world adventure games aren't easy to get or to play. It has the graphics needed and many things. it's very good",5,2025-05-09 12:26:44
i really dont get how players defend this game its terrible grind fest they call other games a genshin rip off well guess what a Nintendo game called breath of the wild is what this game ripped and still does it better even after 4 years of patches so bad.,1,2025-05-09 12:14:32
as an F2P this game sucks,4,2025-05-09 12:04:11
Bad annual rewards,1,2025-05-09 11:40:14
The Devs doesn't care and the Community is Toxic AF by all accounts it's a dead game,1,2025-05-09 11:25:42
I was having problems with it either freezing u or glitching out.,1,2025-05-09 11:09:58
cool game every play on mobile and pc,5,2025-05-09 10:52:36
I love it,5,2025-05-09 10:29:21
scamers,1,2025-05-09 10:24:37
so why is it every time we get redemption codes they last like 2 days at best? and ONLY if you watch the live stream? this game severely punished casual players of this game,2,2025-05-09 10:13:46
I REALLY REALLYYYYY LOVE ITTT🥰🥰 it's very smooth to play and I'm not lagging. though it is very hard to get a 5 star character but I guess that's w problem of my luck hahaha.,5,2025-05-09 10:11:16
Awesome Game,5,2025-05-09 10:11:07
"Thanks for the early Escoffier, i never lose 50/50 here!",5,2025-05-09 10:00:07
amazing experience all you need is a good device!,5,2025-05-09 09:52:38
Gameplay is good but english va is lacking. They promise to voice 5.6 but not happening. It's almost a year the issue not resolved.,1,2025-05-09 09:36:31
this is very good but very good,5,2025-05-09 09:35:23
good game,5,2025-05-09 09:28:17
This is the best game I've played in a long time,5,2025-05-09 08:51:42
immersive,5,2025-05-09 08:22:30
"Genshin Impact is not a good game why are the players spamming in other games, apparently they don't have anything to do in their game, so therefore Genshin Impact is a bad game then since their players have a lot of time on their hands because they have nothing to do in their game, the rewards are bad and a character is valued at $400 American dollars, that's insane",1,2025-05-09 07:46:30
Can they please fix the voices in this thing? Because it's sucks that we can barely hear the characters' voices.,5,2025-05-09 07:16:52
worst game I've ever played,1,2025-05-09 06:58:29
50 pulls for four copies of Layla and another Bennett? wt are these rates lmao.,1,2025-05-09 06:58:19
"pliss hoyo, aku mau primo gratis hoyo😸🤭🐦‍⬛🐹🐈",5,2025-05-09 06:29:16
Well done MiHoYo,5,2025-05-09 05:41:31
sangat bagusss😎🤙,5,2025-05-09 05:25:59
The Game Is Great But It Would Only Take some days For It to be boring but i still love the game,3,2025-05-09 05:11:51
If I could give it zero,1,2025-05-09 04:30:13
trash,1,2025-05-09 04:20:51
"я очень давно играю в эту игру и вижу как с каждым годом становится всё хуже и хуже. Персонажи, награды, регионы. А самое противное это фансервис. Для Китая очень важна цензура, поэтому я не понимаю как они допустили наряды эскофье, мавуику и сейчас скирк. Все ради денег. на настолько нагло открытых персонажей смотреть противно, почему нельзя сделать нормальных женских персонажей? как арлекино? но нет все ради мужчин которые обсасывают практически голых женских персов",2,2025-05-09 04:09:53
Good game,5,2025-05-09 03:11:46
I haven't played the game and I want to know whether it's online or offline,1,2025-05-09 02:39:13
They finally added controller support for Android Devices! This game is one of the most vast open world games ever made with the largest roster of playable characters all with unique abilities. The main story is the best part about the game and it is super epic I can't wait until they make it into an anime series. Genshin Impact is a great game currently I recommend Zenless Zone Zero over it though as it's almost perfect and the combat is so much fun.,5,2025-05-09 02:39:07
It's SOO GOOD!!,5,2025-05-09 02:30:35
enjoyable game much play,5,2025-05-09 02:17:16
fix your greedy game,1,2025-05-09 02:12:20
I love the story and lore,5,2025-05-09 01:50:13
its perfect when you compare it to other android games.,4,2025-05-09 01:46:50
this game us the best game you can download on your phone and has ultra high graphics,5,2025-05-09 01:42:42
it takes long to download it fully but its a fun game with friends,3,2025-05-09 01:32:33
it takes time to load,1,2025-05-09 00:47:00
"over all good, but theres a lack of how much gamba i can do",3,2025-05-09 00:43:20
"I'm new playing this game but this game overrated and not good enough just because hoyoverse not listening to the players, like come on... I'm unsatisfied play this game, after second battle versus dvalin I feel bored and quit. The reward is stingy the mobility is sucks, and the combat is truly mediocre. The story sometimes good sometimes yapping. But i still like the elemental reaction. This game have big name but the developer is not good enough to develop this game.",2,2025-05-09 00:31:58
"it's a good game, good story and good characters with good designs,if the game Devs listened to the community I'd give it 5* if that happens I'll change my rate",4,2025-05-09 00:24:15
iğrenc,1,2025-05-09 00:13:59
little gift,2,2025-05-09 00:10:04
I like this game! The story is interesting and the character is also very nice!,5,2025-05-08 23:43:11
"I've been playing this game for years now and, in the beginning, absolutely loved the story, the graphics, the animations, the feel for the game. BUT, ever since Natlan failed to give us what we were promised and told, the game clearly tried saving itself by forcing fanservice, fantasies, fetishes and lack of male characters. AND AFTER THAT they removed 95% of English voice acting. This game is a scam like no other and an absolute waste of time and money and it's just a sex fantasy game.",1,2025-05-08 23:35:49
"Ill give it two stars because as i play this game for 3 years now. Still its like the same as i played it back in 2021 and the events and primogems are not the helpful... Im not saying it didn't give me something but its more of ""madamot"" I dont know the english of that but thats the term i can all say to the devs of this game. And to be honest i enjoyed it but please make the game more efficient and make a skip on story so its not so time consuming.",2,2025-05-08 23:33:12
good game,5,2025-05-08 23:30:03
bug,1,2025-05-08 23:21:39
"It's amazing, but the longer you play it, the more boring it becomes .",5,2025-05-08 22:56:45
Man stop deleting my 1* im not going to stop,1,2025-05-08 22:50:53
love it but I hope they can improve the artifact,5,2025-05-08 22:39:54
fix the skirk damage is absolute garbage,1,2025-05-08 22:25:12
เกลือ,2,2025-05-08 22:19:41
I absolutely LOVE this game with its beautiful landscapes and character designs plus i haven't had a single problem with the gameplay like glitching and bugs definitely recommend this game :b,5,2025-05-08 22:19:24
"honestly i enjoyed the game itself but Mihoyo really needs to start paying attention to the community.theres little to no communication between them and us, if theres a bug that's genuinely funny/makes the player stronger, they patch it in less than a month! but if a bug isnt fun or powerful, unless its something like the grass on fire bug, they just..dont fix it? for example Xinyan's shield, hasn't been fixed for MONTHS. im not even mad about the anniversary rewards as disappointing as they are",2,2025-05-08 21:52:02
The best,5,2025-05-08 21:45:14
cute,5,2025-05-08 21:39:03
i love this game so much,5,2025-05-08 21:38:58
"Pros: High quality anime-esk graphics, interesting characters to play and learn about, and so much unique lore about each of the seven regions! The playstyles of each character bring more of a unique take on the characters profession or some other aspect and give the character some more personality, despite there being only seven elements and five weapon types. Cons: Takes up a lotta space, me and many others suggest you play this game on a strong PC or console because of this minor setback. :'/",5,2025-05-08 21:35:07
it's a very beautiful game it's an Amazing game,5,2025-05-08 21:22:20
good game if you like RPG Animes,5,2025-05-08 21:22:19
я думал дно пробить нельзя,1,2025-05-08 21:10:08
"There should be an option to limit which region a character you want to pull for, this game is no longer beginner friendly, upgrade materials of characters are locked behind regions that would take a few hours of exploration just to reach, or atleast make it so that you can only obtain the character if you have their region unlocked OR make the materials obtainable on different regions too",1,2025-05-08 20:58:40
