Product_Category,Product_Name,Quantity,Payment_Method,Review_Rating,Review_Text,State,Review_Text_sentiment,Review_Text_sentiment_num,Review_Text_sentiment_confidence,Quantity_z,Product_Category_encoded,Product_Name_encoded,Payment_Method_encoded,Review_Text_encoded,State_encoded
Beauty,Shampoo,1,Debit Card,3,Could be better,Madhya Pradesh,positive,2,0.750451922416687,-1.394923300640732,0,17,2,1,12
Home & Kitchen,Mixer Grinder,1,Credit Card,4,Pretty decent,Madhya Pradesh,positive,2,0.8838034272193909,-1.394923300640732,4,13,1,15,12
Home & Kitchen,Mixer Grinder,4,Cash on Delivery,5,Fantastic quality!,Sikkim,positive,2,0.9278391599655152,0.7136272041907408,4,13,0,6,21
Electronics,Tablet,1,Cash on Delivery,1,Very bad product,Uttar Pradesh,negative,0,0.9768244624137878,-1.394923300640732,3,22,0,21,25
Home & Kitchen,Air Fryer,4,Cash on Delivery,5,Excellent product!,Uttarakhand,positive,2,0.9557949304580688,0.7136272041907408,4,0,0,4,26
Clothing,Saree,2,Cash on Delivery,3,Fair deal,Rajasthan,positive,2,0.757193922996521,-0.6920731323635745,2,15,0,5,20
Home & Kitchen,Vacuum Cleaner,3,UPI,2,Product not as expected,Chhattisgarh,neutral,1,0.3900465667247772,0.010777035913583146,4,23,3,16,4
Home & Kitchen,Cookware Set,2,Cash on Delivery,5,Loved it!,Meghalaya,positive,2,0.7877822518348694,-0.6920731323635745,4,4,0,9,15
Beauty,Face Cream,3,Debit Card,5,Excellent product!,Arunachal Pradesh,positive,2,0.9557949304580688,0.010777035913583146,0,5,2,4,1
Beauty,Lipstick,5,Debit Card,2,Product not as expected,Chhattisgarh,neutral,1,0.3900465667247772,1.4164773724678983,0,12,2,16,4
Home & Kitchen,Vacuum Cleaner,4,UPI,2,Quality could improve,Mizoram,positive,2,0.8631800413131714,0.7136272041907408,4,23,3,17,16
Books,Biography,5,Credit Card,5,Fantastic quality!,Odisha,positive,2,0.9278391599655152,1.4164773724678983,1,1,1,6,18
Electronics,Laptop,1,Debit Card,5,Highly recommend!,Karnataka,positive,2,0.9508875012397766,-1.394923300640732,3,11,2,8,10
Books,Biography,4,UPI,4,Satisfied with the product,West Bengal,positive,2,0.9785903692245485,0.7136272041907408,1,1,3,18,27
Beauty,Face Cream,2,Credit Card,3,Okay product,Bihar,positive,2,0.7045726180076599,-0.6920731323635745,0,5,1,13,3
Clothing,Jeans,4,Debit Card,2,Not satisfied,West Bengal,negative,0,0.9404667615890504,0.7136272041907408,2,10,2,12,27
Books,Children's Book,4,Cash on Delivery,5,Fantastic quality!,West Bengal,positive,2,0.9278391599655152,0.7136272041907408,1,2,0,6,27
Books,Children's Book,5,Debit Card,4,Value for money,Manipur,neutral,1,0.5708264708518982,1.4164773724678983,1,2,2,20,14
Home & Kitchen,Cookware Set,3,Debit Card,1,Waste of money,Bihar,negative,0,0.994858980178833,0.010777035913583146,4,4,2,22,3
Books,Comics,2,Debit Card,5,Fantastic quality!,Mizoram,positive,2,0.9278391599655152,-0.6920731323635745,1,3,2,6,16
Clothing,Sneakers,5,UPI,2,Poor packaging,Manipur,negative,0,0.9881618618965148,1.4164773724678983,2,20,3,14,14
Beauty,Shampoo,5,UPI,2,Product not as expected,Andhra Pradesh,neutral,1,0.3900465667247772,1.4164773724678983,0,17,3,16,0
Clothing,T-Shirt,3,UPI,3,Not bad,Telangana,neutral,1,0.4849825203418731,0.010777035913583146,2,21,3,11,23
Beauty,Shampoo,2,Debit Card,2,Disappointed,Chhattisgarh,negative,0,0.986985981464386,-0.6920731323635745,0,17,2,3,4
Home & Kitchen,Cookware Set,5,Debit Card,5,Fantastic quality!,Maharashtra,positive,2,0.9278391599655152,1.4164773724678983,4,4,2,6,13
Electronics,Headphones,5,Cash on Delivery,1,Waste of money,West Bengal,negative,0,0.994858980178833,1.4164773724678983,3,8,0,22,27
Clothing,Jeans,5,Cash on Delivery,2,Not satisfied,Rajasthan,negative,0,0.9404667615890504,1.4164773724678983,2,10,0,12,20
Home & Kitchen,Mixer Grinder,1,Cash on Delivery,5,Worth every rupee!,Chhattisgarh,positive,2,0.900964081287384,-1.394923300640732,4,13,0,23,4
Clothing,Sneakers,2,Debit Card,3,Average,Assam,neutral,1,0.4617282748222351,-0.6920731323635745,2,20,2,0,2
Clothing,Sneakers,4,Debit Card,3,Average,Meghalaya,neutral,1,0.4617282748222351,0.7136272041907408,2,20,2,0,15
Books,Biography,1,Debit Card,1,Waste of money,Uttar Pradesh,negative,0,0.994858980178833,-1.394923300640732,1,1,2,22,25
Electronics,Tablet,1,Debit Card,4,Satisfied with the product,Himachal Pradesh,positive,2,0.9785903692245485,-1.394923300640732,3,22,2,18,8
Clothing,Saree,4,Credit Card,2,Disappointed,Karnataka,negative,0,0.986985981464386,0.7136272041907408,2,15,1,3,10
Books,Science Textbook,4,Cash on Delivery,2,Poor packaging,Punjab,negative,0,0.9881618618965148,0.7136272041907408,1,16,0,14,19
Electronics,Tablet,1,Debit Card,3,Okay product,Tamil Nadu,positive,2,0.7045726180076599,-1.394923300640732,3,22,2,13,22
Books,Comics,2,Debit Card,4,Would buy again,Madhya Pradesh,positive,2,0.8037182092666626,-0.6920731323635745,1,3,2,24,12
Beauty,Shampoo,1,Debit Card,1,Waste of money,Rajasthan,negative,0,0.994858980178833,-1.394923300640732,0,17,2,22,20
Beauty,Perfume,4,UPI,1,Defective item,Assam,negative,0,0.9707651734352112,0.7136272041907408,0,14,3,2,2
Books,Comics,5,Credit Card,5,Highly recommend!,West Bengal,positive,2,0.9508875012397766,1.4164773724678983,1,3,1,8,27
Clothing,Jacket,2,Cash on Delivery,4,Pretty decent,Karnataka,positive,2,0.8838034272193909,-0.6920731323635745,2,9,0,15,10
Electronics,Smartwatch,1,Debit Card,4,Value for money,West Bengal,neutral,1,0.5708264708518982,-1.394923300640732,3,19,2,20,27
Electronics,Tablet,1,Credit Card,1,Defective item,Sikkim,negative,0,0.9707651734352112,-1.394923300640732,3,22,1,2,21
Electronics,Tablet,1,Debit Card,3,Average,West Bengal,neutral,1,0.4617282748222351,-1.394923300640732,3,22,2,0,27
Beauty,Hair Dryer,5,Credit Card,5,Worth every rupee!,Nagaland,positive,2,0.900964081287384,1.4164773724678983,0,7,1,23,17
Clothing,Jeans,3,UPI,2,Product not as expected,Madhya Pradesh,neutral,1,0.3900465667247772,0.010777035913583146,2,10,3,16,12
Clothing,T-Shirt,3,Credit Card,2,Quality could improve,Karnataka,positive,2,0.8631800413131714,0.010777035913583146,2,21,1,17,10
Home & Kitchen,Air Fryer,1,Cash on Delivery,5,Fantastic quality!,Rajasthan,positive,2,0.9278391599655152,-1.394923300640732,4,0,0,6,20
Home & Kitchen,Cookware Set,3,Cash on Delivery,1,Waste of money,Tamil Nadu,negative,0,0.994858980178833,0.010777035913583146,4,4,0,22,22
Beauty,Lipstick,5,Credit Card,4,Satisfied with the product,Tripura,positive,2,0.9785903692245485,1.4164773724678983,0,12,1,18,24
Electronics,Smartphone,1,Debit Card,4,Value for money,Meghalaya,neutral,1,0.5708264708518982,-1.394923300640732,3,18,2,20,15
Beauty,Lipstick,5,UPI,5,Loved it!,West Bengal,positive,2,0.7877822518348694,1.4164773724678983,0,12,3,9,27
Electronics,Tablet,4,Cash on Delivery,5,Excellent product!,Nagaland,positive,2,0.9557949304580688,0.7136272041907408,3,22,0,4,17
Clothing,T-Shirt,4,Debit Card,1,Waste of money,Arunachal Pradesh,negative,0,0.994858980178833,0.7136272041907408,2,21,2,22,1
Beauty,Hair Dryer,1,Debit Card,5,Fantastic quality!,Punjab,positive,2,0.9278391599655152,-1.394923300640732,0,7,2,6,19
Electronics,Laptop,3,Cash on Delivery,3,Average,Assam,neutral,1,0.4617282748222351,0.010777035913583146,3,11,0,0,2
Beauty,Shampoo,2,Credit Card,5,Loved it!,Haryana,positive,2,0.7877822518348694,-0.6920731323635745,0,17,1,9,7
Home & Kitchen,Air Fryer,1,Debit Card,1,Waste of money,Rajasthan,negative,0,0.994858980178833,-1.394923300640732,4,0,2,22,20
Clothing,Saree,3,UPI,1,Waste of money,Sikkim,negative,0,0.994858980178833,0.010777035913583146,2,15,3,22,21
Home & Kitchen,Vacuum Cleaner,1,UPI,1,Very bad product,Jharkhand,negative,0,0.9768244624137878,-1.394923300640732,4,23,3,21,9
Books,Fiction Novel,4,UPI,1,Terrible experience,Haryana,negative,0,0.9610510468482972,0.7136272041907408,1,6,3,19,7
Books,Children's Book,3,Cash on Delivery,4,Value for money,Telangana,neutral,1,0.5708264708518982,0.010777035913583146,1,2,0,20,23
Home & Kitchen,Air Fryer,4,Debit Card,2,Quality could improve,Assam,positive,2,0.8631800413131714,0.7136272041907408,4,0,2,17,2
Home & Kitchen,Cookware Set,4,Cash on Delivery,2,Quality could improve,Maharashtra,positive,2,0.8631800413131714,0.7136272041907408,4,4,0,17,13
Electronics,Smartwatch,4,Credit Card,5,Highly recommend!,Bihar,positive,2,0.9508875012397766,0.7136272041907408,3,19,1,8,3
Clothing,Jacket,4,Cash on Delivery,4,Value for money,Tripura,neutral,1,0.5708264708518982,0.7136272041907408,2,9,0,20,24
Home & Kitchen,Vacuum Cleaner,4,Credit Card,5,Loved it!,Rajasthan,positive,2,0.7877822518348694,0.7136272041907408,4,23,1,9,20
Books,Science Textbook,5,Debit Card,4,Value for money,Tamil Nadu,neutral,1,0.5708264708518982,1.4164773724678983,1,16,2,20,22
Clothing,Jacket,2,Debit Card,5,Worth every rupee!,West Bengal,positive,2,0.900964081287384,-0.6920731323635745,2,9,2,23,27
Electronics,Laptop,2,Cash on Delivery,2,Product not as expected,Bihar,neutral,1,0.3900465667247772,-0.6920731323635745,3,11,0,16,3
Electronics,Laptop,4,Cash on Delivery,2,Quality could improve,Manipur,positive,2,0.8631800413131714,0.7136272041907408,3,11,0,17,14
Clothing,Jacket,3,UPI,2,Not satisfied,Goa,negative,0,0.9404667615890504,0.010777035913583146,2,9,3,12,5
Electronics,Smartphone,1,Debit Card,1,Waste of money,Tamil Nadu,negative,0,0.994858980178833,-1.394923300640732,3,18,2,22,22
Clothing,Jeans,3,Cash on Delivery,3,Could be better,Jharkhand,positive,2,0.750451922416687,0.010777035913583146,2,10,0,1,9
Clothing,Sneakers,3,Credit Card,5,Excellent product!,Andhra Pradesh,positive,2,0.9557949304580688,0.010777035913583146,2,20,1,4,0
Books,Comics,4,Debit Card,5,Loved it!,Arunachal Pradesh,positive,2,0.7877822518348694,0.7136272041907408,1,3,2,9,1
Electronics,Laptop,4,Cash on Delivery,1,Terrible experience,Karnataka,negative,0,0.9610510468482972,0.7136272041907408,3,11,0,19,10
Clothing,T-Shirt,5,Cash on Delivery,3,Fair deal,Uttar Pradesh,positive,2,0.757193922996521,1.4164773724678983,2,21,0,5,25
Books,Biography,3,Credit Card,3,Could be better,Arunachal Pradesh,positive,2,0.750451922416687,0.010777035913583146,1,1,1,1,1
Beauty,Perfume,1,Debit Card,2,Not satisfied,Jharkhand,negative,0,0.9404667615890504,-1.394923300640732,0,14,2,12,9
Home & Kitchen,Water Purifier,4,Debit Card,5,Loved it!,Kerala,positive,2,0.7877822518348694,0.7136272041907408,4,24,2,9,11
Books,Biography,5,Credit Card,1,Waste of money,Kerala,negative,0,0.994858980178833,1.4164773724678983,1,1,1,22,11
Home & Kitchen,Vacuum Cleaner,4,Cash on Delivery,3,Average,Maharashtra,neutral,1,0.4617282748222351,0.7136272041907408,4,23,0,0,13
Home & Kitchen,Water Purifier,1,Debit Card,5,Loved it!,Chhattisgarh,positive,2,0.7877822518348694,-1.394923300640732,4,24,2,9,4
Beauty,Shampoo,4,Debit Card,3,Not bad,Haryana,neutral,1,0.4849825203418731,0.7136272041907408,0,17,2,11,7
Beauty,Shampoo,3,Cash on Delivery,3,Could be better,Mizoram,positive,2,0.750451922416687,0.010777035913583146,0,17,0,1,16
Electronics,Smartwatch,1,UPI,3,Average,Maharashtra,neutral,1,0.4617282748222351,-1.394923300640732,3,19,3,0,13
Clothing,T-Shirt,2,UPI,2,Not satisfied,Odisha,negative,0,0.9404667615890504,-0.6920731323635745,2,21,3,12,18
Electronics,Headphones,5,Debit Card,5,Excellent product!,Sikkim,positive,2,0.9557949304580688,1.4164773724678983,3,8,2,4,21
Books,Fiction Novel,1,UPI,2,Not satisfied,Uttar Pradesh,negative,0,0.9404667615890504,-1.394923300640732,1,6,3,12,25
Electronics,Smartwatch,2,Credit Card,1,Waste of money,Goa,negative,0,0.994858980178833,-0.6920731323635745,3,19,1,22,5
Beauty,Hair Dryer,2,Credit Card,5,Excellent product!,Goa,positive,2,0.9557949304580688,-0.6920731323635745,0,7,1,4,5
Electronics,Laptop,2,UPI,5,Excellent product!,Goa,positive,2,0.9557949304580688,-0.6920731323635745,3,11,3,4,5
Clothing,Jeans,3,Debit Card,2,Product not as expected,Assam,neutral,1,0.3900465667247772,0.010777035913583146,2,10,2,16,2
Books,Biography,2,UPI,3,Could be better,Punjab,positive,2,0.750451922416687,-0.6920731323635745,1,1,3,1,19
Home & Kitchen,Cookware Set,1,Cash on Delivery,4,Pretty decent,West Bengal,positive,2,0.8838034272193909,-1.394923300640732,4,4,0,15,27
Electronics,Smartphone,3,Debit Card,3,Could be better,Madhya Pradesh,positive,2,0.750451922416687,0.010777035913583146,3,18,2,1,12
Beauty,Lipstick,4,Credit Card,3,Not bad,Punjab,neutral,1,0.4849825203418731,0.7136272041907408,0,12,1,11,19
Clothing,T-Shirt,3,Cash on Delivery,4,Pretty decent,Sikkim,positive,2,0.8838034272193909,0.010777035913583146,2,21,0,15,21
Clothing,Jeans,4,Cash on Delivery,1,Waste of money,Haryana,negative,0,0.994858980178833,0.7136272041907408,2,10,0,22,7
Beauty,Lipstick,1,Credit Card,2,Not satisfied,Meghalaya,negative,0,0.9404667615890504,-1.394923300640732,0,12,1,12,15
Beauty,Shampoo,2,Cash on Delivery,2,Disappointed,Odisha,negative,0,0.986985981464386,-0.6920731323635745,0,17,0,3,18
Books,Biography,2,Cash on Delivery,5,Worth every rupee!,Chhattisgarh,positive,2,0.900964081287384,-0.6920731323635745,1,1,0,23,4
Electronics,Headphones,1,Debit Card,3,Okay product,Haryana,positive,2,0.7045726180076599,-1.394923300640732,3,8,2,13,7
Books,Children's Book,2,Debit Card,1,Defective item,Manipur,negative,0,0.9707651734352112,-0.6920731323635745,1,2,2,2,14
Books,Children's Book,5,Debit Card,2,Disappointed,Rajasthan,negative,0,0.986985981464386,1.4164773724678983,1,2,2,3,20
Clothing,Sneakers,5,Debit Card,1,Waste of money,Himachal Pradesh,negative,0,0.994858980178833,1.4164773724678983,2,20,2,22,8
Clothing,Sneakers,2,Debit Card,3,Could be better,Manipur,positive,2,0.750451922416687,-0.6920731323635745,2,20,2,1,14
Books,Biography,2,Credit Card,3,Fair deal,Himachal Pradesh,positive,2,0.757193922996521,-0.6920731323635745,1,1,1,5,8
Books,Children's Book,1,Debit Card,1,Never buying again,Sikkim,negative,0,0.9667354226112366,-1.394923300640732,1,2,2,10,21
Beauty,Shampoo,5,Cash on Delivery,3,Could be better,Andhra Pradesh,positive,2,0.750451922416687,1.4164773724678983,0,17,0,1,0
Clothing,Sneakers,1,Debit Card,2,Poor packaging,Uttar Pradesh,negative,0,0.9881618618965148,-1.394923300640732,2,20,2,14,25
Beauty,Hair Dryer,2,Credit Card,3,Okay product,Manipur,positive,2,0.7045726180076599,-0.6920731323635745,0,7,1,13,14
Books,Comics,1,Debit Card,1,Terrible experience,Jharkhand,negative,0,0.9610510468482972,-1.394923300640732,1,3,2,19,9
Beauty,Face Cream,3,UPI,2,Product not as expected,Sikkim,neutral,1,0.3900465667247772,0.010777035913583146,0,5,3,16,21
Electronics,Headphones,4,Credit Card,2,Product not as expected,Nagaland,neutral,1,0.3900465667247772,0.7136272041907408,3,8,1,16,17
Home & Kitchen,Mixer Grinder,3,Debit Card,2,Poor packaging,Goa,negative,0,0.9881618618965148,0.010777035913583146,4,13,2,14,5
Clothing,Sneakers,1,Debit Card,3,Could be better,Assam,positive,2,0.750451922416687,-1.394923300640732,2,20,2,1,2
Beauty,Hair Dryer,1,Debit Card,3,Average,Manipur,neutral,1,0.4617282748222351,-1.394923300640732,0,7,2,0,14
Home & Kitchen,Vacuum Cleaner,5,Credit Card,1,Very bad product,Kerala,negative,0,0.9768244624137878,1.4164773724678983,4,23,1,21,11
Electronics,Laptop,2,Debit Card,2,Disappointed,Odisha,negative,0,0.986985981464386,-0.6920731323635745,3,11,2,3,18
Electronics,Smartwatch,3,UPI,4,Pretty decent,Jharkhand,positive,2,0.8838034272193909,0.010777035913583146,3,19,3,15,9
Beauty,Perfume,5,UPI,2,Quality could improve,Rajasthan,positive,2,0.8631800413131714,1.4164773724678983,0,14,3,17,20
Clothing,T-Shirt,5,UPI,2,Quality could improve,Maharashtra,positive,2,0.8631800413131714,1.4164773724678983,2,21,3,17,13
Clothing,Jeans,5,UPI,4,Value for money,Tamil Nadu,neutral,1,0.5708264708518982,1.4164773724678983,2,10,3,20,22
Beauty,Face Cream,4,Credit Card,1,Never buying again,Himachal Pradesh,negative,0,0.9667354226112366,0.7136272041907408,0,5,1,10,8
Beauty,Face Cream,3,Credit Card,5,Loved it!,Manipur,positive,2,0.7877822518348694,0.010777035913583146,0,5,1,9,14
Clothing,Saree,1,Debit Card,5,Worth every rupee!,West Bengal,positive,2,0.900964081287384,-1.394923300640732,2,15,2,23,27
Clothing,Jeans,5,Cash on Delivery,2,Disappointed,Jharkhand,negative,0,0.986985981464386,1.4164773724678983,2,10,0,3,9
Beauty,Face Cream,4,Credit Card,5,Excellent product!,Gujarat,positive,2,0.9557949304580688,0.7136272041907408,0,5,1,4,6
Beauty,Face Cream,2,Debit Card,5,Worth every rupee!,Madhya Pradesh,positive,2,0.900964081287384,-0.6920731323635745,0,5,2,23,12
Electronics,Laptop,5,UPI,3,Average,West Bengal,neutral,1,0.4617282748222351,1.4164773724678983,3,11,3,0,27
Clothing,Jeans,3,Cash on Delivery,4,Satisfied with the product,Meghalaya,positive,2,0.9785903692245485,0.010777035913583146,2,10,0,18,15
Beauty,Shampoo,5,UPI,2,Poor packaging,Bihar,negative,0,0.9881618618965148,1.4164773724678983,0,17,3,14,3
Electronics,Smartphone,3,Credit Card,3,Average,Haryana,neutral,1,0.4617282748222351,0.010777035913583146,3,18,1,0,7
Home & Kitchen,Cookware Set,2,Cash on Delivery,3,Average,Madhya Pradesh,neutral,1,0.4617282748222351,-0.6920731323635745,4,4,0,0,12
Home & Kitchen,Mixer Grinder,1,UPI,3,Average,Odisha,neutral,1,0.4617282748222351,-1.394923300640732,4,13,3,0,18
Beauty,Perfume,1,Debit Card,2,Poor packaging,Kerala,negative,0,0.9881618618965148,-1.394923300640732,0,14,2,14,11
Beauty,Face Cream,2,UPI,4,Pretty decent,Odisha,positive,2,0.8838034272193909,-0.6920731323635745,0,5,3,15,18
Beauty,Shampoo,4,UPI,1,Defective item,Jharkhand,negative,0,0.9707651734352112,0.7136272041907408,0,17,3,2,9
Beauty,Perfume,3,Cash on Delivery,3,Average,Tamil Nadu,neutral,1,0.4617282748222351,0.010777035913583146,0,14,0,0,22
Books,Children's Book,5,Debit Card,4,Good quality,Jharkhand,positive,2,0.945058524608612,1.4164773724678983,1,2,2,7,9
Books,Biography,4,Debit Card,5,Fantastic quality!,Andhra Pradesh,positive,2,0.9278391599655152,0.7136272041907408,1,1,2,6,0
Books,Science Textbook,3,Cash on Delivery,3,Fair deal,Uttarakhand,positive,2,0.757193922996521,0.010777035913583146,1,16,0,5,26
Home & Kitchen,Vacuum Cleaner,2,Cash on Delivery,4,Pretty decent,Sikkim,positive,2,0.8838034272193909,-0.6920731323635745,4,23,0,15,21
Electronics,Tablet,3,Cash on Delivery,3,Okay product,Madhya Pradesh,positive,2,0.7045726180076599,0.010777035913583146,3,22,0,13,12
Electronics,Headphones,5,Credit Card,2,Quality could improve,Himachal Pradesh,positive,2,0.8631800413131714,1.4164773724678983,3,8,1,17,8
Clothing,Jacket,1,UPI,1,Very bad product,Andhra Pradesh,negative,0,0.9768244624137878,-1.394923300640732,2,9,3,21,0
Books,Fiction Novel,3,Cash on Delivery,2,Disappointed,Odisha,negative,0,0.986985981464386,0.010777035913583146,1,6,0,3,18
Home & Kitchen,Water Purifier,4,Cash on Delivery,4,Good quality,West Bengal,positive,2,0.945058524608612,0.7136272041907408,4,24,0,7,27
Clothing,Jacket,2,UPI,2,Quality could improve,Sikkim,positive,2,0.8631800413131714,-0.6920731323635745,2,9,3,17,21
Electronics,Headphones,2,UPI,3,Average,Tripura,neutral,1,0.4617282748222351,-0.6920731323635745,3,8,3,0,24
Electronics,Smartphone,3,UPI,2,Product not as expected,Telangana,neutral,1,0.3900465667247772,0.010777035913583146,3,18,3,16,23
Electronics,Smartwatch,3,Debit Card,1,Defective item,Arunachal Pradesh,negative,0,0.9707651734352112,0.010777035913583146,3,19,2,2,1
Clothing,Sneakers,4,Cash on Delivery,4,Pretty decent,Punjab,positive,2,0.8838034272193909,0.7136272041907408,2,20,0,15,19
Home & Kitchen,Vacuum Cleaner,1,UPI,4,Would buy again,Telangana,positive,2,0.8037182092666626,-1.394923300640732,4,23,3,24,23
Books,Biography,4,UPI,4,Value for money,Meghalaya,neutral,1,0.5708264708518982,0.7136272041907408,1,1,3,20,15
Books,Fiction Novel,1,Debit Card,1,Never buying again,Uttarakhand,negative,0,0.9667354226112366,-1.394923300640732,1,6,2,10,26
Beauty,Face Cream,3,UPI,4,Satisfied with the product,Jharkhand,positive,2,0.9785903692245485,0.010777035913583146,0,5,3,18,9
Books,Fiction Novel,5,Debit Card,5,Fantastic quality!,Tripura,positive,2,0.9278391599655152,1.4164773724678983,1,6,2,6,24
Beauty,Hair Dryer,1,Cash on Delivery,1,Terrible experience,Uttar Pradesh,negative,0,0.9610510468482972,-1.394923300640732,0,7,0,19,25
Home & Kitchen,Cookware Set,1,Credit Card,3,Okay product,Haryana,positive,2,0.7045726180076599,-1.394923300640732,4,4,1,13,7
Beauty,Shampoo,2,Debit Card,2,Quality could improve,Punjab,positive,2,0.8631800413131714,-0.6920731323635745,0,17,2,17,19
Home & Kitchen,Water Purifier,4,UPI,4,Satisfied with the product,Uttar Pradesh,positive,2,0.9785903692245485,0.7136272041907408,4,24,3,18,25
Clothing,Saree,5,UPI,4,Would buy again,Kerala,positive,2,0.8037182092666626,1.4164773724678983,2,15,3,24,11
Home & Kitchen,Water Purifier,1,Cash on Delivery,1,Very bad product,Haryana,negative,0,0.9768244624137878,-1.394923300640732,4,24,0,21,7
